Date,Open,High,Low,Close,Adj Close,Volume
2022-11-07,1.87,1.97,1.86,1.93,1.93,654611793
2022-11-08,1.93,1.97,1.92,1.94,1.94,417135744
2022-11-09,1.98,2.0,1.93,1.93,1.93,334630587
2022-11-10,2.01,2.12,1.99,2.12,2.12,1589676252
2022-11-11,2.16,2.2,2.04,2.06,2.06,1459644789
2022-11-14,2.05,2.06,1.97,1.98,1.98,789073411
2022-11-15,1.97,2.0,1.96,1.98,1.98,464378882
2022-11-16,1.98,1.99,1.95,1.96,1.96,329720579
2022-11-17,1.95,1.96,1.94,1.95,1.95,275507994
2022-11-18,1.95,2.01,1.95,1.97,1.97,404048530
2022-11-21,1.95,1.95,1.92,1.93,1.93,281672720
2022-11-22,1.94,1.98,1.93,1.96,1.96,376961426
2022-11-23,1.95,1.98,1.94,1.96,1.96,301215692
2022-11-24,1.97,1.98,1.95,1.95,1.95,195565857
2022-11-25,1.95,1.98,1.94,1.97,1.97,273293127
2022-11-28,1.95,1.96,1.92,1.95,1.95,264981463
2022-11-29,1.95,1.99,1.95,1.98,1.98,376576490
2022-11-30,1.99,2.01,1.98,1.99,1.99,382038895
2022-12-01,2.0,2.01,1.98,1.98,1.98,297130064
2022-12-02,1.98,1.99,1.97,1.98,1.98,152639261
2022-12-05,1.99,2.07,1.98,2.06,2.06,681261638
2022-12-06,2.05,2.06,2.02,2.04,2.04,347749934
2022-12-07,2.03,2.03,1.99,2.0,2.0,375925275
2022-12-08,2.0,2.01,1.99,2.0,2.0,184586309
2022-12-09,2.0,2.03,1.98,2.02,2.02,348223508
2022-12-12,2.02,2.02,1.96,1.97,1.97,324275848
2022-12-13,2.03,2.09,2.03,2.04,2.04,647788168
2022-12-14,2.02,2.04,1.99,2.0,2.0,323743599
2022-12-15,1.99,2.0,1.97,1.98,1.98,264407405
2022-12-16,1.97,2.0,1.96,1.98,1.98,236812768
2022-12-19,1.98,1.99,1.92,1.93,1.93,354844956
2022-12-20,1.92,1.95,1.92,1.93,1.93,192778994
2022-12-21,1.93,1.94,1.91,1.91,1.91,127592809
2022-12-22,1.93,1.93,1.87,1.88,1.88,205942639
2022-12-23,1.87,1.9,1.86,1.89,1.89,130880382
2022-12-26,1.89,1.93,1.89,1.91,1.91,142657661
2022-12-27,1.93,1.97,1.92,1.96,1.96,231835504
2022-12-28,1.96,1.97,1.95,1.96,1.96,163924366
2022-12-29,1.98,1.99,1.92,1.93,1.93,241655914
2022-12-30,1.93,1.94,1.91,1.92,1.92,148757956
2023-01-03,1.92,1.95,1.91,1.93,1.93,197091166
2023-01-04,1.94,1.95,1.93,1.94,1.94,182004753
2023-01-05,1.95,1.95,1.93,1.93,1.93,132396034
2023-01-06,1.94,1.95,1.93,1.93,1.93,145017452
2023-01-09,1.94,1.97,1.93,1.95,1.95,350430312
2023-01-10,1.94,1.95,1.91,1.91,1.91,196912085
2023-01-11,1.92,1.93,1.91,1.91,1.91,193187402
2023-01-12,1.91,1.92,1.89,1.9,1.9,195095331
2023-01-13,1.9,1.92,1.89,1.91,1.91,147087534
2023-01-16,1.91,1.94,1.91,1.93,1.93,205062769
2023-01-17,1.93,1.94,1.91,1.93,1.93,146730165
2023-01-18,1.93,1.94,1.92,1.93,1.93,144612369
2023-01-19,1.93,1.95,1.92,1.94,1.94,211525023
2023-01-20,1.95,2.01,1.94,2.01,2.01,549512438
2023-01-30,2.03,2.07,2.02,2.04,2.04,547429370
2023-01-31,2.01,2.05,2.0,2.04,2.04,366899452
2023-02-01,2.04,2.14,2.03,2.1,2.1,752503916
2023-02-02,2.1,2.13,2.07,2.1,2.1,523480654
2023-02-03,2.09,2.1,2.06,2.09,2.09,417494416
2023-02-06,2.07,2.09,2.04,2.05,2.05,263321657
2023-02-07,2.06,2.08,2.05,2.06,2.06,221236490
2023-02-08,2.07,2.08,2.04,2.04,2.04,182313450
2023-02-09,2.05,2.07,2.04,2.07,2.07,191040547
2023-02-10,2.06,2.07,2.04,2.04,2.04,158848616
2023-02-13,2.04,2.05,2.03,2.04,2.04,222669925
2023-02-14,2.05,2.07,2.04,2.06,2.06,205824848
2023-02-15,2.06,2.06,2.02,2.03,2.03,275594020
2023-02-16,2.03,2.05,1.98,1.99,1.99,391403304
2023-02-17,2.0,2.04,1.99,2.0,2.0,313654989
2023-02-20,2.01,2.04,2.0,2.04,2.04,306052858
2023-02-21,2.04,2.1,2.03,2.1,2.1,631369432
2023-02-22,2.09,2.09,2.06,2.07,2.07,252336943
2023-02-23,2.08,2.08,2.05,2.06,2.06,199607787
2023-02-24,2.05,2.06,2.02,2.04,2.04,280167720
2023-02-27,2.04,2.1,2.03,2.05,2.05,386017576
2023-02-28,2.05,2.06,2.03,2.05,2.05,244155966
2023-03-01,2.06,2.08,2.04,2.07,2.07,237187193
2023-03-02,2.04,2.06,2.03,2.04,2.04,281600677
2023-03-03,2.05,2.07,2.04,2.06,2.06,249824795
2023-03-06,2.07,2.07,2.04,2.04,2.04,175884453
2023-03-07,2.04,2.05,2.0,2.01,2.01,315442225
2023-03-08,2.0,2.02,1.99,2.01,2.01,226259281
2023-03-09,2.01,2.02,1.99,2.0,2.0,198641316
2023-03-10,1.99,1.99,1.96,1.96,1.96,291559563
2023-03-13,1.97,1.99,1.95,1.96,1.96,242026545
2023-03-14,1.96,1.98,1.92,1.94,1.94,287304918
2023-03-15,1.96,1.98,1.95,1.97,1.97,249518125
2023-03-16,1.96,1.97,1.92,1.92,1.92,286508602
2023-03-17,1.93,1.95,1.92,1.93,1.93,204412503
2023-03-20,1.93,1.95,1.92,1.92,1.92,205754914
2023-03-21,1.93,1.94,1.92,1.93,1.93,183138236
2023-03-22,1.94,1.94,1.92,1.93,1.93,148392005
2023-03-23,1.93,1.93,1.91,1.92,1.92,209630340
2023-03-24,1.92,1.93,1.91,1.92,1.92,169109883
2023-03-27,1.92,1.93,1.89,1.9,1.9,253353596
2023-03-28,1.9,1.91,1.88,1.88,1.88,176544504
2023-03-29,1.89,1.9,1.87,1.87,1.87,154878819
2023-03-30,1.87,1.88,1.84,1.87,1.87,256775488
2023-03-31,1.88,1.9,1.87,1.89,1.89,144461880
2023-04-03,1.89,1.91,1.88,1.9,1.9,162751109
2023-04-04,1.9,1.92,1.89,1.9,1.9,167972406
2023-04-06,1.89,1.9,1.87,1.89,1.89,197866263
2023-04-07,1.89,1.9,1.88,1.89,1.89,108521337
2023-04-10,1.88,1.88,1.86,1.87,1.87,159464600
2023-04-11,1.86,1.89,1.86,1.89,1.89,165036287
2023-04-12,1.89,1.91,1.88,1.9,1.9,171597063
2023-04-13,1.9,1.92,1.89,1.89,1.89,179235020
2023-04-14,1.89,1.91,1.89,1.9,1.9,162179748
2023-04-17,1.9,1.92,1.89,1.92,1.92,218271294
2023-04-18,1.92,1.92,1.9,1.9,1.9,118279758
2023-04-19,1.91,1.91,1.89,1.89,1.89,142050120
2023-04-20,1.89,1.9,1.87,1.88,1.88,190799742
2023-04-21,1.87,1.89,1.84,1.84,1.84,263846228
2023-04-24,1.84,1.84,1.8,1.81,1.81,216533529
2023-04-25,1.81,1.82,1.77,1.78,1.78,216032051
2023-04-26,1.77,1.81,1.77,1.8,1.8,161246368
2023-04-27,1.8,1.81,1.79,1.79,1.79,128201859
2023-04-28,1.8,1.82,1.8,1.82,1.82,177687271
2023-05-04,1.81,1.83,1.81,1.82,1.82,146403880
2023-05-05,1.82,1.83,1.8,1.8,1.8,180757124
2023-05-08,1.8,1.86,1.8,1.85,1.85,311874316
2023-05-09,1.87,1.91,1.86,1.87,1.87,449901275
2023-05-10,1.87,1.89,1.86,1.87,1.87,225230798
2023-05-11,1.87,1.88,1.85,1.86,1.86,148575694
2023-05-12,1.86,1.86,1.83,1.83,1.83,154053882
2023-05-15,1.83,1.86,1.82,1.86,1.86,166391843
2023-05-16,1.86,1.86,1.83,1.84,1.84,159374402
2023-05-17,1.83,1.86,1.83,1.84,1.84,117719309
2023-05-18,1.85,1.86,1.83,1.83,1.83,120748532
2023-05-19,1.83,1.85,1.82,1.84,1.84,143092858
2023-05-22,1.83,1.88,1.83,1.86,1.86,227465046
2023-05-23,1.85,1.86,1.82,1.83,1.83,140257235
2023-05-24,1.83,1.84,1.82,1.83,1.83,109559193
2023-05-25,1.82,1.84,1.81,1.83,1.83,161862247
2023-05-26,1.83,1.84,1.81,1.83,1.83,91029492
2023-05-29,1.83,1.84,1.82,1.83,1.83,88730477
2023-05-30,1.82,1.83,1.8,1.81,1.81,134327253
2023-05-31,1.81,1.83,1.8,1.83,1.83,163435808
2023-06-01,1.82,1.85,1.81,1.84,1.84,150535654
2023-06-02,1.85,1.87,1.84,1.86,1.86,211191993
2023-06-05,1.86,1.87,1.84,1.85,1.85,114182020
2023-06-06,1.84,1.85,1.81,1.81,1.81,187236519
2023-06-07,1.81,1.83,1.8,1.81,1.81,105148014
2023-06-08,1.81,1.82,1.8,1.81,1.81,101924714
2023-06-09,1.81,1.83,1.81,1.82,1.82,96325611
2023-06-12,1.82,1.83,1.81,1.81,1.81,111013582
2023-06-13,1.82,1.82,1.8,1.81,1.81,107582026
2023-06-14,1.81,1.82,1.8,1.8,1.8,86093035
2023-06-15,1.8,1.82,1.8,1.82,1.82,101385794
2023-06-16,1.82,1.83,1.81,1.83,1.83,110995805
2023-06-19,1.83,1.83,1.81,1.81,1.81,106577498
2023-06-20,1.82,1.82,1.8,1.81,1.81,144318951
2023-06-21,1.81,1.81,1.79,1.79,1.79,131155453
2023-06-26,1.79,1.79,1.77,1.78,1.78,129000283
2023-06-27,1.78,1.8,1.77,1.79,1.79,164812376
2023-06-28,1.79,1.8,1.77,1.78,1.78,139863666
2023-06-29,1.78,1.79,1.77,1.78,1.78,79867763
2023-06-30,1.78,1.8,1.78,1.79,1.79,113755249
2023-07-03,1.8,1.82,1.79,1.8,1.8,181557235
2023-07-04,1.81,1.84,1.81,1.83,1.83,242316860
2023-07-05,1.81,1.92,1.81,1.91,1.91,768541681
2023-07-06,1.89,1.9,1.84,1.85,1.85,384588684
2023-07-07,1.84,1.87,1.83,1.85,1.85,294899824
2023-07-10,1.83,1.85,1.82,1.84,1.84,216168154
2023-07-11,1.84,1.85,1.82,1.83,1.83,205260483
2023-07-12,1.84,1.84,1.82,1.82,1.82,141057157
2023-07-13,1.83,1.84,1.82,1.83,1.83,145649096
2023-07-14,1.82,1.84,1.82,1.82,1.82,94362282
2023-07-17,1.82,1.82,1.79,1.8,1.8,193643185
2023-07-18,1.8,1.81,1.79,1.8,1.8,127504778
2023-07-19,1.8,1.81,1.79,1.81,1.81,125502441
2023-07-20,1.81,1.82,1.8,1.8,1.8,116654454
2023-07-21,1.8,1.81,1.79,1.8,1.8,105500857
2023-07-24,1.8,1.81,1.79,1.79,1.79,69114825
2023-07-25,1.81,1.83,1.8,1.82,1.82,212849579
2023-07-26,1.82,1.88,1.81,1.86,1.86,347674695
2023-07-27,1.85,1.89,1.84,1.86,1.86,432299870
2023-07-28,1.86,1.9,1.85,1.89,1.89,442785979
2023-07-31,1.89,1.91,1.89,1.89,1.89,292064441
2023-08-01,1.89,1.97,1.88,1.93,1.93,666319943
2023-08-02,1.92,1.93,1.9,1.91,1.91,378104822
2023-08-03,1.91,1.93,1.9,1.92,1.92,278226403
2023-08-04,1.94,1.95,1.9,1.91,1.91,248232855
2023-08-07,1.91,1.92,1.89,1.9,1.9,188618685
2023-08-08,1.9,1.91,1.88,1.89,1.89,178503798
2023-08-09,1.89,1.91,1.88,1.89,1.89,171093103
2023-08-10,1.89,1.9,1.87,1.88,1.88,160553412
2023-08-11,1.89,1.89,1.84,1.84,1.84,198530523
2023-08-14,1.83,1.85,1.82,1.84,1.84,194051188
2023-08-15,1.84,1.86,1.81,1.84,1.84,242955900
2023-08-16,1.83,1.85,1.82,1.83,1.83,150476255
2023-08-17,1.83,1.84,1.81,1.83,1.83,147170791
2023-08-18,1.83,1.84,1.81,1.81,1.81,161072156
2023-08-21,1.81,1.83,1.8,1.8,1.8,183806711
2023-08-22,1.8,1.82,1.78,1.8,1.8,248282460
2023-08-23,1.8,1.8,1.78,1.78,1.78,151219463
2023-08-24,1.78,1.8,1.77,1.77,1.77,162613228
2023-08-25,1.77,1.79,1.76,1.77,1.77,204134527
2023-08-28,1.85,1.87,1.78,1.78,1.78,324187346
2023-08-29,1.79,1.81,1.78,1.8,1.8,213546628
2023-08-30,1.8,1.81,1.78,1.79,1.79,217962639
2023-08-31,1.79,1.8,1.78,1.79,1.79,127203267
2023-09-01,1.79,1.81,1.79,1.8,1.8,160921949
2023-09-04,1.81,1.85,1.8,1.83,1.83,324223711
2023-09-05,1.83,1.83,1.81,1.82,1.82,189735307
2023-09-06,1.82,1.82,1.8,1.8,1.8,106066172
2023-09-07,1.8,1.81,1.78,1.78,1.78,163404037
2023-09-08,1.78,1.79,1.77,1.78,1.78,113146444
2023-09-11,1.78,1.8,1.77,1.78,1.78,118842312
2023-09-12,1.78,1.8,1.78,1.79,1.79,99891340
2023-09-13,1.79,1.8,1.77,1.78,1.78,160153179
2023-09-14,1.78,1.79,1.77,1.78,1.78,134713361
2023-09-15,1.79,1.8,1.77,1.78,1.78,227300579
2023-09-18,1.78,1.79,1.77,1.78,1.78,173318183
2023-09-19,1.78,1.79,1.77,1.78,1.78,114182262
2023-09-20,1.78,1.78,1.76,1.77,1.77,158115803
2023-09-21,1.77,1.78,1.73,1.74,1.74,214237239
2023-09-22,1.74,1.75,1.71,1.75,1.75,204695753
2023-09-25,1.75,1.75,1.73,1.73,1.73,132791484
2023-09-26,1.73,1.74,1.71,1.71,1.71,112809874
2023-09-27,1.71,1.73,1.71,1.71,1.71,107734090
2023-09-28,1.72,1.73,1.71,1.72,1.72,112379640
2023-10-09,1.72,1.73,1.71,1.72,1.72,106856569
2023-10-10,1.73,1.74,1.71,1.71,1.71,138338803
2023-10-11,1.72,1.73,1.71,1.71,1.71,102037528
2023-10-12,1.72,1.73,1.71,1.72,1.72,110307072
2023-10-13,1.72,1.73,1.71,1.72,1.72,80738309
2023-10-16,1.72,1.72,1.69,1.69,1.69,143276281
2023-10-17,1.7,1.71,1.68,1.68,1.68,136549500
2023-10-18,1.68,1.69,1.62,1.62,1.62,264988095
2023-10-19,1.6,1.63,1.59,1.6,1.6,211220650
2023-10-20,1.59,1.61,1.58,1.59,1.59,189526250
2023-10-23,1.59,1.59,1.52,1.54,1.54,292816047
2023-10-24,1.53,1.62,1.53,1.58,1.58,391702090
2023-10-25,1.59,1.64,1.59,1.61,1.61,328662499
2023-10-26,1.6,1.62,1.58,1.61,1.61,178066492
2023-10-27,1.62,1.64,1.61,1.64,1.64,191106255
2023-10-30,1.63,1.65,1.62,1.64,1.64,172498454
2023-10-31,1.64,1.65,1.61,1.62,1.62,169227604
2023-11-01,1.63,1.63,1.61,1.61,1.61,140056568
2023-11-02,1.61,1.63,1.6,1.6,1.6,163477954
2023-11-03,1.61,1.63,1.6,1.61,1.61,148029539
2023-11-06,1.62,1.64,1.62,1.64,1.64,216095131
2023-11-07,1.64,1.64,1.62,1.63,1.63,115533420
2023-11-08,1.63,1.63,1.6,1.61,1.61,179701192
2023-11-09,1.61,1.62,1.59,1.6,1.6,196920334
2023-11-10,1.59,1.6,1.58,1.59,1.59,131149284
2023-11-13,1.6,1.62,1.59,1.62,1.62,236761380
2023-11-14,1.62,1.63,1.6,1.61,1.61,172811630
2023-11-15,1.62,1.63,1.61,1.62,1.62,161440740
2023-11-16,1.62,1.63,1.6,1.6,1.6,140510480
2023-11-17,1.6,1.61,1.58,1.6,1.6,152775760
2023-11-20,1.6,1.61,1.58,1.6,1.6,176608040
2023-11-21,1.6,1.62,1.59,1.6,1.6,205500846
2023-11-22,1.6,1.6,1.58,1.58,1.58,139471623
2023-11-23,1.58,1.59,1.57,1.58,1.58,132778864
2023-11-24,1.58,1.6,1.57,1.58,1.58,204289673
2023-11-27,1.57,1.58,1.56,1.56,1.56,136040761
2023-11-28,1.56,1.57,1.55,1.56,1.56,123672040
2023-11-29,1.56,1.57,1.54,1.55,1.55,172485226
2023-11-30,1.55,1.55,1.53,1.53,1.53,134317896
2023-12-01,1.53,1.55,1.52,1.55,1.55,179349733
2023-12-04,1.55,1.56,1.54,1.55,1.55,133164390
2023-12-05,1.55,1.55,1.53,1.54,1.54,148462790
2023-12-06,1.53,1.55,1.52,1.54,1.54,192865908
2023-12-07,1.55,1.55,1.52,1.53,1.53,220935876
2023-12-08,1.53,1.59,1.52,1.57,1.57,629142625
2023-12-11,1.57,1.57,1.52,1.54,1.54,478871275
2023-12-12,1.53,1.54,1.52,1.53,1.53,238692426
2023-12-13,1.52,1.53,1.49,1.49,1.49,364709433
2023-12-14,1.5,1.5,1.47,1.47,1.47,220479652
2023-12-15,1.47,1.48,1.46,1.46,1.46,171412571
2023-12-18,1.45,1.46,1.42,1.42,1.42,240872219
2023-12-19,1.42,1.45,1.41,1.42,1.42,266186392
2023-12-20,1.42,1.43,1.39,1.39,1.39,234248996
2023-12-21,1.38,1.42,1.37,1.41,1.41,309316925
2023-12-22,1.41,1.43,1.39,1.42,1.42,241871551
2023-12-25,1.42,1.44,1.41,1.43,1.43,133155288
2023-12-26,1.43,1.43,1.4,1.41,1.41,151718120
2023-12-27,1.41,1.42,1.39,1.4,1.4,137695721
2023-12-28,1.4,1.46,1.39,1.46,1.46,335404908
2023-12-29,1.45,1.47,1.45,1.46,1.46,204678449
2024-01-02,1.47,1.47,1.45,1.45,1.45,139438021
2024-01-03,1.45,1.46,1.44,1.46,1.46,114101632
2024-01-04,1.46,1.46,1.43,1.44,1.44,181947500
2024-01-05,1.44,1.46,1.43,1.43,1.43,192231165
2024-01-08,1.43,1.44,1.4,1.41,1.41,195053366
2024-01-09,1.41,1.42,1.4,1.41,1.41,129680021
2024-01-10,1.41,1.43,1.4,1.42,1.42,145827900
2024-01-11,1.41,1.44,1.41,1.43,1.43,165835804
2024-01-12,1.43,1.45,1.42,1.43,1.43,147334367
2024-01-15,1.43,1.44,1.41,1.43,1.43,136215060
2024-01-16,1.42,1.44,1.41,1.44,1.44,184198589
2024-01-17,1.44,1.44,1.41,1.42,1.42,131086405
2024-01-18,1.41,1.42,1.38,1.42,1.42,278132690
2024-01-19,1.41,1.42,1.4,1.41,1.41,139275627
2024-01-22,1.41,1.42,1.38,1.39,1.39,221226349
2024-01-23,1.38,1.4,1.37,1.39,1.39,136542448
2024-01-24,1.4,1.43,1.38,1.42,1.42,216306221
2024-01-25,1.43,1.47,1.42,1.47,1.47,335517403
2024-01-26,1.47,1.49,1.46,1.47,1.47,291955771
2024-01-29,1.48,1.49,1.46,1.46,1.46,185572503
2024-01-30,1.46,1.47,1.44,1.44,1.44,188089273
2024-01-31,1.44,1.45,1.42,1.42,1.42,211241242
2024-02-01,1.41,1.44,1.4,1.42,1.42,179335450
2024-02-02,1.42,1.44,1.38,1.41,1.41,277118652
2024-02-05,1.41,1.41,1.36,1.39,1.39,306455913
2024-02-06,1.39,1.47,1.37,1.47,1.47,382000326
2024-02-07,1.47,1.54,1.47,1.52,1.52,502429825
2024-02-08,1.53,1.55,1.49,1.52,1.52,461410148
2024-02-19,1.52,1.53,1.5,1.52,1.52,277839656
2024-02-20,1.51,1.52,1.49,1.51,1.51,219176272
2024-02-21,1.5,1.55,1.49,1.52,1.52,353462628
2024-02-22,1.52,1.53,1.51,1.53,1.53,206071823
2024-02-23,1.53,1.54,1.52,1.53,1.53,188676760
2024-02-26,1.53,1.54,1.51,1.52,1.52,211366482
2024-02-27,1.52,1.53,1.51,1.53,1.53,200837151
2024-02-28,1.53,1.56,1.52,1.52,1.52,401780516
2024-02-29,1.51,1.54,1.51,1.54,1.54,234222496
2024-03-01,1.54,1.55,1.52,1.53,1.53,183327623
2024-03-04,1.53,1.53,1.51,1.51,1.51,163542139
2024-03-05,1.51,1.54,1.5,1.52,1.52,263568340
2024-03-06,1.52,1.53,1.5,1.51,1.51,232888746
2024-03-07,1.52,1.6,1.51,1.56,1.56,655168054
2024-03-08,1.55,1.56,1.52,1.54,1.54,331166899
2024-03-11,1.53,1.55,1.53,1.54,1.54,221417714
2024-03-12,1.54,1.55,1.53,1.53,1.53,148725271
2024-03-13,1.54,1.54,1.52,1.53,1.53,148241925
2024-03-14,1.52,1.54,1.51,1.52,1.52,221112656
2024-03-15,1.52,1.59,1.51,1.58,1.58,505645471
2024-03-18,1.57,1.59,1.56,1.58,1.58,287646786
2024-03-19,1.58,1.74,1.57,1.7,1.7,1270339069
2024-03-20,1.66,1.68,1.64,1.65,1.65,708876518
2024-03-21,1.66,1.67,1.62,1.63,1.63,410721194
2024-03-22,1.63,1.63,1.58,1.61,1.61,428385244
2024-03-25,1.6,1.64,1.59,1.6,1.6,338195500
2024-03-26,1.6,1.61,1.57,1.59,1.59,269943924
2024-03-27,1.58,1.6,1.57,1.57,1.57,192013978
2024-03-28,1.57,1.6,1.56,1.59,1.59,257351183
2024-03-29,1.58,1.6,1.58,1.6,1.6,178429465
2024-04-01,1.6,1.64,1.59,1.63,1.63,293449554
2024-04-02,1.63,1.66,1.62,1.63,1.63,309467389
2024-04-03,1.64,1.72,1.63,1.67,1.67,605312167
2024-04-08,1.67,1.72,1.66,1.67,1.67,602030793
2024-04-09,1.67,1.73,1.66,1.72,1.72,661218830
2024-04-10,1.69,1.7,1.64,1.65,1.65,542823999
2024-04-11,1.64,1.68,1.62,1.66,1.66,357811906
2024-04-12,1.66,1.67,1.63,1.64,1.64,284814925
2024-04-15,1.63,1.65,1.59,1.63,1.63,335799725
2024-04-16,1.62,1.64,1.6,1.6,1.6,282521002
2024-04-17,1.6,1.64,1.6,1.63,1.63,267200789
2024-04-18,1.63,1.65,1.62,1.64,1.64,211692788
2024-04-19,1.64,1.66,1.61,1.62,1.62,276074498
2024-04-22,1.62,1.64,1.61,1.62,1.62,228892042
2024-04-23,1.62,1.62,1.59,1.59,1.59,246008660
2024-04-24,1.59,1.61,1.58,1.6,1.6,152882140
2024-04-25,1.6,1.62,1.59,1.6,1.6,150807451
2024-04-26,1.6,1.62,1.6,1.62,1.62,173548961
2024-04-29,1.61,1.63,1.6,1.62,1.62,238087008
2024-04-30,1.62,1.63,1.6,1.6,1.6,184087586
2024-05-06,1.61,1.62,1.6,1.62,1.62,182382503
2024-05-07,1.62,1.64,1.62,1.63,1.63,245239286
2024-05-08,1.62,1.63,1.61,1.61,1.61,126173351
2024-05-09,1.61,1.63,1.6,1.62,1.62,203744588
2024-05-10,1.62,1.63,1.61,1.61,1.61,145637383
2024-05-13,1.61,1.61,1.59,1.59,1.59,188888571
2024-05-14,1.6,1.61,1.59,1.6,1.6,151749334
2024-05-15,1.6,1.6,1.58,1.59,1.59,158582820
2024-05-16,1.59,1.61,1.58,1.59,1.59,196626101
2024-05-17,1.6,1.61,1.59,1.61,1.61,124485142
2024-05-20,1.61,1.62,1.6,1.61,1.61,191975096
2024-05-21,1.61,1.62,1.59,1.6,1.6,165630375
2024-05-22,1.6,1.61,1.59,1.6,1.6,141035649
2024-05-23,1.6,1.6,1.57,1.57,1.57,237969662
2024-05-24,1.57,1.58,1.56,1.56,1.56,139620070
2024-05-27,1.57,1.58,1.56,1.56,1.56,95332206
2024-05-28,1.56,1.57,1.55,1.55,1.55,162912298
2024-05-29,1.55,1.57,1.54,1.56,1.56,147790178
2024-05-30,1.55,1.57,1.54,1.55,1.55,173118085
2024-05-31,1.55,1.56,1.54,1.54,1.54,129845331
2024-06-03,1.54,1.54,1.48,1.49,1.49,265355411
2024-06-04,1.49,1.49,1.47,1.48,1.48,155042059
2024-06-05,1.48,1.49,1.46,1.46,1.46,136323593
2024-06-06,1.46,1.47,1.41,1.42,1.42,277046496
2024-06-07,1.43,1.46,1.42,1.46,1.46,216373328
2024-06-11,1.45,1.46,1.44,1.44,1.44,112941549
2024-06-12,1.44,1.45,1.43,1.44,1.44,119273874
2024-06-13,1.44,1.45,1.41,1.42,1.42,147175858
2024-06-14,1.42,1.44,1.42,1.43,1.43,117547580
2024-06-17,1.43,1.44,1.41,1.42,1.42,116295748
2024-06-18,1.42,1.44,1.41,1.43,1.43,105087518
2024-06-19,1.43,1.44,1.42,1.42,1.42,70041440
2024-06-20,1.42,1.43,1.39,1.4,1.4,166282039
2024-06-21,1.4,1.41,1.39,1.4,1.4,122899558
2024-06-24,1.4,1.4,1.37,1.38,1.38,156303737
2024-06-25,1.38,1.39,1.37,1.38,1.38,133012144
2024-06-26,1.38,1.41,1.37,1.41,1.41,146142077
2024-06-27,1.4,1.41,1.39,1.39,1.39,106545455
2024-06-28,1.39,1.43,1.38,1.4,1.4,267505259
2024-07-01,1.42,1.47,1.42,1.45,1.45,349206397
2024-07-02,1.44,1.45,1.42,1.43,1.43,215995028
2024-07-03,1.43,1.44,1.42,1.43,1.43,91233680
2024-07-04,1.43,1.44,1.4,1.41,1.41,151116655
2024-07-05,1.4,1.42,1.4,1.42,1.42,109548560
2024-07-08,1.41,1.42,1.4,1.4,1.4,118369204
2024-07-09,1.41,1.42,1.4,1.42,1.42,111710866
2024-07-10,1.42,1.42,1.4,1.41,1.41,91240960
2024-07-11,1.42,1.43,1.41,1.43,1.43,127955536
2024-07-12,1.43,1.44,1.41,1.43,1.43,122412700
2024-07-15,1.42,1.43,1.41,1.41,1.41,95281142
2024-07-16,1.41,1.43,1.41,1.42,1.42,76670637
2024-07-17,1.42,1.43,1.41,1.42,1.42,97196322
2024-07-18,1.42,1.44,1.41,1.44,1.44,152182210
2024-07-19,1.43,1.45,1.42,1.45,1.45,132457761
2024-07-22,1.44,1.45,1.43,1.44,1.44,102842689
2024-07-23,1.44,1.45,1.42,1.42,1.42,98734640
2024-07-24,1.42,1.43,1.41,1.42,1.42,85875629
2024-07-25,1.41,1.43,1.41,1.41,1.41,107230444
2024-07-26,1.41,1.43,1.41,1.43,1.43,77180770
2024-07-29,1.43,1.44,1.42,1.43,1.43,86920926
2024-07-30,1.43,1.44,1.42,1.44,1.44,64771700
2024-07-31,1.44,1.46,1.43,1.46,1.46,189489231
2024-08-01,1.45,1.47,1.45,1.45,1.45,123578401
2024-08-02,1.45,1.5,1.44,1.46,1.46,226806455
2024-08-05,1.46,1.48,1.45,1.45,1.45,171302528
2024-08-06,1.46,1.47,1.44,1.46,1.46,124305723
2024-08-07,1.45,1.47,1.45,1.45,1.45,74988247
2024-08-08,1.45,1.46,1.44,1.45,1.45,83717680
2024-08-09,1.46,1.46,1.44,1.44,1.44,57457693
2024-08-12,1.44,1.45,1.43,1.43,1.43,59815347
2024-08-13,1.43,1.44,1.42,1.43,1.43,89743980
2024-08-14,1.43,1.44,1.42,1.42,1.42,63340487
2024-08-15,1.42,1.44,1.42,1.43,1.43,95450307
2024-08-16,1.44,1.45,1.43,1.44,1.44,106192563
2024-08-19,1.44,1.46,1.44,1.44,1.44,87747100
2024-08-20,1.44,1.45,1.42,1.44,1.44,94927138
2024-08-21,1.43,1.44,1.42,1.43,1.43,76171260
2024-08-22,1.43,1.44,1.42,1.43,1.43,88187463
2024-08-23,1.42,1.44,1.41,1.42,1.42,120297007
2024-08-26,1.42,1.44,1.42,1.44,1.44,112621327
2024-08-27,1.43,1.44,1.42,1.42,1.42,79551970
2024-08-28,1.42,1.43,1.41,1.42,1.42,81108620
2024-08-29,1.43,1.43,1.41,1.42,1.42,60800880
2024-08-30,1.42,1.44,1.42,1.44,1.44,133095348
2024-09-02,1.44,1.45,1.42,1.42,1.42,82351713
2024-09-03,1.42,1.44,1.41,1.42,1.42,117370284
2024-09-04,1.42,1.43,1.41,1.41,1.41,80191801
2024-09-05,1.41,1.43,1.41,1.42,1.42,86973878
2024-09-06,1.42,1.43,1.41,1.41,1.41,64123862
2024-09-09,1.41,1.42,1.39,1.4,1.4,122217813
