Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,28.6,30.78,28.59,30.16,30.16,29457563
2022-11-15,30.16,30.16,29.43,30.01,30.01,18348059
2022-11-16,29.89,29.9,28.99,29.14,29.14,17594118
2022-11-17,29.15,29.93,29.1,29.67,29.67,15938784
2022-11-18,29.61,30.35,29.53,29.92,29.92,19421972
2022-11-21,29.5,30.36,29.4,30.22,30.22,16680129
2022-11-22,30.0,30.24,29.2,29.44,29.44,14974559
2022-11-23,29.3,29.43,28.48,28.77,28.77,13754713
2022-11-24,28.88,29.02,28.66,28.91,28.91,7685879
2022-11-25,28.72,29.05,28.2,28.88,28.88,8766537
2022-11-28,28.68,29.28,28.6,28.88,28.88,8458564
2022-11-29,28.7,29.42,28.63,29.4,29.4,12004191
2022-11-30,29.3,29.74,29.06,29.31,29.31,10290646
2022-12-01,32.24,32.24,30.66,31.88,31.88,70065045
2022-12-02,31.55,32.02,30.89,31.01,31.01,32269935
2022-12-05,32.0,33.35,31.77,32.39,32.39,44364551
2022-12-06,32.28,33.3,31.15,31.57,31.57,38120897
2022-12-07,31.6,33.4,31.36,33.4,33.4,42175708
2022-12-08,33.34,33.38,32.36,32.53,32.53,35221840
2022-12-09,32.39,32.78,31.91,32.15,32.15,23014867
2022-12-12,32.7,35.29,32.64,34.56,34.56,46115253
2022-12-13,34.56,35.09,33.9,34.83,34.83,34084886
2022-12-14,34.26,34.3,32.56,32.76,32.76,33458335
2022-12-15,32.6,33.05,32.35,32.62,32.62,16026779
2022-12-16,32.6,33.14,32.5,32.72,32.72,20710091
2022-12-19,32.88,32.88,31.1,31.19,31.19,22372430
2022-12-20,31.15,31.49,30.78,31.03,31.03,12643188
2022-12-21,31.0,31.35,30.78,30.95,30.95,8558599
2022-12-22,31.01,31.24,30.39,30.49,30.49,12124569
2022-12-23,30.36,30.72,30.1,30.17,30.17,7334410
2022-12-26,30.26,30.49,29.87,30.02,30.02,8306038
2022-12-27,30.06,30.09,29.34,29.67,29.67,12824645
2022-12-28,29.79,29.9,29.4,29.74,29.74,8234893
2022-12-29,29.8,30.1,29.4,30.07,30.07,11324908
2022-12-30,30.03,30.07,29.7,29.79,29.79,7806774
2023-01-03,30.15,30.47,30.12,30.2,30.2,13362814
2023-01-04,30.2,30.39,29.9,30.19,30.19,10068967
2023-01-05,30.23,30.33,30.0,30.16,30.16,9904259
2023-01-06,30.08,30.1,29.58,29.6,29.6,10517297
2023-01-09,29.78,29.89,29.63,29.75,29.75,6722602
2023-01-10,29.68,29.96,29.43,29.83,29.83,6403157
2023-01-11,29.75,29.93,29.43,29.47,29.47,9245449
2023-01-12,29.53,29.71,29.25,29.51,29.51,5480981
2023-01-13,29.62,29.96,29.41,29.95,29.95,6719200
2023-01-16,30.09,30.65,29.99,30.29,30.29,11125562
2023-01-17,30.29,30.35,30.01,30.16,30.16,5784955
2023-01-18,30.18,30.28,29.93,29.98,29.98,6240967
2023-01-19,29.89,30.19,29.74,30.18,30.18,6114093
2023-01-20,30.12,30.57,30.12,30.34,30.34,6793314
2023-01-30,30.51,30.68,30.25,30.38,30.38,9896941
2023-01-31,30.29,30.39,30.1,30.27,30.27,6340744
2023-02-01,30.22,30.42,30.11,30.39,30.39,7967393
2023-02-02,30.39,30.72,30.3,30.62,30.62,7764072
2023-02-03,30.63,30.63,30.0,30.16,30.16,7036985
2023-02-06,30.05,30.08,29.69,29.73,29.73,6235978
2023-02-07,29.77,29.89,29.56,29.64,29.64,5001850
2023-02-08,29.75,29.8,29.58,29.58,29.58,3927978
2023-02-09,29.66,29.77,29.56,29.77,29.77,4714824
2023-02-10,29.78,29.85,29.67,29.78,29.78,3758538
2023-02-13,29.78,30.21,29.7,30.15,30.15,6756593
2023-02-14,30.15,30.35,30.04,30.3,30.3,7678943
2023-02-15,30.2,30.68,30.18,30.21,30.21,7900810
2023-02-16,30.18,30.98,30.16,30.36,30.36,16301248
2023-02-17,30.35,30.92,30.3,30.55,30.55,13400313
2023-02-20,30.9,30.9,30.25,30.89,30.89,11287263
2023-02-21,30.8,31.26,30.72,31.13,31.13,8974172
2023-02-22,31.03,31.23,30.87,30.92,30.92,6913859
2023-02-23,30.92,31.15,30.59,30.75,30.75,6526186
2023-02-24,30.78,31.0,30.6,30.73,30.73,5095325
2023-02-27,30.64,31.05,30.6,30.74,30.74,5812471
2023-02-28,30.81,31.68,30.77,31.57,31.57,15063160
2023-03-01,31.88,31.96,31.45,31.7,31.7,11387541
2023-03-02,31.71,32.77,31.6,32.53,32.53,16902622
2023-03-03,32.5,32.58,32.04,32.3,32.3,9527767
2023-03-06,32.43,33.52,32.29,33.5,33.5,21231875
2023-03-07,33.32,33.59,32.71,32.76,32.76,14729218
2023-03-08,32.76,33.15,32.45,32.75,32.75,9247599
2023-03-09,32.82,33.04,32.3,32.65,32.65,8264273
2023-03-10,32.41,32.8,32.32,32.49,32.49,8142456
2023-03-13,32.5,33.33,32.18,33.06,33.06,15603696
2023-03-14,32.97,33.18,32.54,32.66,32.66,8680763
2023-03-15,32.73,33.54,32.73,33.25,33.25,11707124
2023-03-16,33.26,34.04,33.12,33.51,33.51,18421874
2023-03-17,33.61,33.93,32.9,33.16,33.16,17331149
2023-03-20,32.69,32.75,31.35,31.51,31.51,23974587
2023-03-21,31.74,32.06,31.53,31.8,31.8,10723483
2023-03-22,31.89,32.2,31.39,31.47,31.47,11748908
2023-03-23,31.41,31.87,31.0,31.68,31.68,9720059
2023-03-24,31.71,31.83,30.95,31.02,31.02,10981757
2023-03-27,30.99,31.17,30.61,30.74,30.74,9194536
2023-03-28,30.86,31.59,30.75,31.36,31.36,11608002
2023-03-29,31.3,31.79,31.2,31.4,31.4,8823274
2023-03-30,31.3,31.54,31.03,31.44,31.44,6657553
2023-03-31,31.39,33.3,31.38,33.08,33.08,24536054
2023-04-03,33.01,33.82,32.94,33.05,33.05,12965514
2023-04-04,33.16,34.01,33.0,33.8,33.8,13476971
2023-04-06,33.81,34.35,33.48,33.81,33.81,12055950
2023-04-07,33.77,33.97,33.41,33.56,33.56,9105498
2023-04-10,33.5,33.85,33.2,33.59,33.59,11721696
2023-04-11,33.69,34.24,33.62,33.9,33.9,10076485
2023-04-12,33.92,34.75,33.84,34.06,34.06,13592168
2023-04-13,33.95,34.6,33.73,34.34,34.34,9071775
2023-04-14,34.51,34.81,34.07,34.18,34.18,7184420
2023-04-17,34.29,34.43,33.85,34.35,34.35,9314193
2023-04-18,34.67,35.2,34.49,34.75,34.75,12957460
2023-04-19,34.58,34.8,34.15,34.52,34.52,8745931
2023-04-20,34.54,34.92,34.06,34.27,34.27,6487244
2023-04-21,34.35,34.76,33.82,33.92,33.92,9240300
2023-04-24,34.01,34.4,33.58,33.74,33.74,10264875
2023-04-25,33.84,33.85,32.83,33.61,33.61,11290753
2023-04-26,33.69,34.07,33.33,33.65,33.65,7556407
2023-04-27,33.85,35.23,33.7,35.13,35.13,16218313
2023-04-28,33.88,33.97,32.51,33.47,33.47,27615540
2023-05-04,33.05,34.9,32.9,34.58,34.58,22839247
2023-05-05,34.68,34.71,33.38,33.59,33.59,13711737
2023-05-08,34.02,36.37,34.02,35.58,35.58,25515439
2023-05-09,35.26,36.17,34.96,35.02,35.02,15776748
2023-05-10,34.95,35.32,34.1,34.42,34.42,10523229
2023-05-11,34.41,34.65,33.5,33.92,33.92,10553398
2023-05-12,33.92,34.34,33.6,33.84,33.84,8019869
2023-05-15,33.83,33.99,32.82,33.52,33.52,10161367
2023-05-16,33.5,34.23,33.29,33.84,33.84,8582100
2023-05-17,33.81,33.96,33.38,33.95,33.95,6560493
2023-05-18,33.85,34.17,33.53,33.65,33.65,5399399
2023-05-19,33.5,34.36,33.34,34.0,34.0,7480908
2023-05-22,34.0,34.65,33.87,34.24,34.24,8930297
2023-05-23,34.06,34.62,33.73,33.85,33.85,9140378
2023-05-24,33.5,33.58,32.75,32.75,32.75,11109158
2023-05-25,32.71,32.91,32.33,32.66,32.66,7099960
2023-05-26,32.58,35.93,32.58,35.93,35.93,36050042
2023-05-29,35.8,37.09,35.63,36.73,36.73,33367951
2023-05-30,36.73,36.74,35.71,36.1,36.1,14720473
2023-05-31,36.09,36.54,35.58,35.9,35.9,14913698
2023-06-01,35.51,35.81,34.45,34.6,34.6,15845831
2023-06-02,34.62,34.85,34.37,34.5,34.5,12267714
2023-06-05,34.7,34.9,34.28,34.77,34.77,11076482
2023-06-06,34.67,34.68,33.5,33.52,33.52,14715318
2023-06-07,33.83,34.17,33.38,34.05,34.05,10965068
2023-06-08,34.0,34.24,33.45,33.75,33.75,7845063
2023-06-09,33.75,34.06,33.2,33.61,33.61,11135601
2023-06-12,33.55,33.58,33.1,33.48,33.48,9817428
2023-06-13,33.41,33.5,32.91,33.2,33.2,11545690
2023-06-14,32.99,33.6,32.9,33.27,33.27,10647384
2023-06-15,33.2,33.35,32.71,33.04,33.04,12942245
2023-06-16,32.53,32.76,32.24,32.4,32.4,10815691
2023-06-19,32.28,32.9,32.15,32.25,32.25,11331327
2023-06-20,32.25,32.5,32.04,32.07,32.07,9453720
2023-06-21,32.08,32.11,31.44,31.44,31.44,11038787
2023-06-26,30.88,31.12,30.49,30.81,30.81,13721433
2023-06-27,30.87,31.58,30.82,31.43,31.43,7540050
2023-06-28,31.45,31.83,31.09,31.82,31.82,8357042
2023-06-29,31.83,32.29,31.7,32.16,32.16,9222710
2023-06-30,32.15,32.47,31.82,31.88,31.88,11269412
2023-07-03,31.88,31.96,31.39,31.64,31.64,9755603
2023-07-04,31.57,31.93,31.48,31.6,31.6,6362039
2023-07-05,31.6,31.73,31.09,31.2,31.2,7466295
2023-07-06,31.21,31.51,30.82,30.96,30.96,10419854
2023-07-07,30.91,31.59,30.91,31.39,31.39,7155286
2023-07-10,31.6,31.62,31.25,31.3,31.3,4528025
2023-07-11,31.3,31.58,31.13,31.55,31.55,4769683
2023-07-12,31.64,31.65,31.18,31.24,31.24,5067350
2023-07-13,31.34,31.55,31.34,31.49,31.49,4907241
2023-07-14,31.5,31.6,31.14,31.29,31.29,6250928
2023-07-17,31.29,31.48,31.0,31.48,31.48,5877361
2023-07-18,31.46,31.55,31.22,31.3,31.3,4666025
2023-07-19,31.3,31.41,31.07,31.2,31.2,4169111
2023-07-20,31.28,31.4,31.02,31.07,31.07,4600656
2023-07-21,31.02,31.49,30.99,31.44,31.44,5182461
2023-07-24,31.4,31.6,31.12,31.24,31.24,5784820
2023-07-25,31.46,31.79,31.3,31.75,31.75,8318336
2023-07-26,31.72,32.05,31.61,31.83,31.83,6561186
2023-07-27,31.73,31.91,31.67,31.7,31.7,4551740
2023-07-28,31.64,32.15,31.59,32.1,32.1,7186444
2023-07-31,32.1,32.39,31.81,31.86,31.86,11321083
2023-08-01,31.76,32.05,31.67,31.81,31.81,7986733
2023-08-02,31.8,31.8,31.16,31.19,31.19,8446921
2023-08-03,31.12,31.65,31.12,31.65,31.65,7704933
2023-08-04,31.67,32.09,31.67,31.82,31.82,9289540
2023-08-07,31.73,31.81,31.11,31.18,31.18,9226310
2023-08-08,31.05,31.25,30.3,31.07,31.07,14219329
2023-08-09,31.07,31.34,30.8,31.18,31.18,6233412
2023-08-10,31.13,31.3,30.95,31.16,31.16,3464742
2023-08-11,31.15,31.47,30.84,31.0,31.0,6977864
2023-08-14,30.8,31.24,30.63,31.22,31.22,5740114
2023-08-15,31.22,31.62,31.06,31.59,31.59,7154196
2023-08-16,31.6,31.75,31.38,31.42,31.42,5260557
2023-08-17,31.13,31.63,31.1,31.54,31.54,5896179
2023-08-18,31.61,31.68,31.16,31.19,31.19,5740035
2023-08-21,31.19,31.26,30.5,30.51,30.51,9596638
2023-08-22,30.65,30.77,30.1,30.47,30.47,6992061
2023-08-23,30.4,30.7,30.3,30.32,30.32,4173881
2023-08-24,30.23,30.51,30.11,30.28,30.28,4067942
2023-08-25,30.2,30.46,29.96,30.04,30.04,4862140
2023-08-28,31.32,31.5,30.44,30.54,30.54,10407273
2023-08-29,30.51,30.96,30.45,30.89,30.89,5657857
2023-08-30,30.96,31.02,30.67,30.92,30.92,5087775
2023-08-31,30.83,31.13,30.75,30.92,30.92,5036758
2023-09-01,30.94,31.15,30.87,31.03,31.03,3403375
2023-09-04,31.05,31.08,30.81,31.06,31.06,5799443
2023-09-05,30.97,31.19,30.86,30.93,30.93,3545961
2023-09-06,30.85,30.97,30.78,30.89,30.89,2944520
2023-09-07,30.83,30.89,30.33,30.37,30.37,3752365
2023-09-08,30.32,30.43,30.11,30.27,30.27,2864699
2023-09-11,30.33,30.97,30.33,30.89,30.89,5995386
2023-09-12,30.9,31.16,30.83,30.96,30.96,4593444
2023-09-13,30.97,31.06,30.55,30.72,30.72,3635912
2023-09-14,30.79,30.97,30.67,30.81,30.81,3272151
2023-09-15,30.9,31.1,30.74,30.91,30.91,4776742
2023-09-18,30.97,31.12,30.82,31.09,31.09,4605148
2023-09-19,31.08,31.21,30.96,31.16,31.16,4107866
2023-09-20,31.14,31.26,30.97,31.03,31.03,3307016
2023-09-21,31.08,31.13,30.74,30.82,30.82,4845692
2023-09-22,30.91,30.98,30.6,30.92,30.92,4268551
2023-09-25,30.9,31.2,30.79,31.05,31.05,5813034
2023-09-26,31.0,31.23,30.96,31.03,31.03,4188757
2023-09-27,31.18,31.52,31.01,31.4,31.4,7806403
2023-09-28,31.56,31.68,31.36,31.42,31.42,6362025
2023-10-09,31.42,31.43,30.96,31.26,31.26,5014523
2023-10-10,31.26,31.39,30.83,30.86,30.86,5126601
2023-10-11,30.93,31.28,30.92,31.04,31.04,5771529
2023-10-12,31.12,31.34,30.96,31.13,31.13,4049211
2023-10-13,31.0,31.38,30.95,31.19,31.19,4504157
2023-10-16,31.28,31.39,30.6,30.73,30.73,5407873
2023-10-17,30.75,30.75,30.3,30.67,30.67,5378001
2023-10-18,30.53,30.6,29.48,29.48,29.48,11562203
2023-10-19,29.42,29.59,28.74,28.76,28.76,10287983
2023-10-20,28.77,28.87,28.56,28.62,28.62,5782462
2023-10-23,28.51,28.65,28.15,28.33,28.33,5308938
2023-10-24,28.43,28.53,28.11,28.3,28.3,7360228
2023-10-25,28.44,28.64,28.37,28.58,28.58,5143820
2023-10-26,28.45,28.83,28.35,28.8,28.8,4644735
2023-10-27,28.78,29.62,28.61,29.42,29.42,7017012
2023-10-30,29.3,29.91,29.25,29.57,29.57,7536900
2023-10-31,29.85,30.28,29.7,29.81,29.81,7391270
2023-11-01,29.92,30.04,29.65,29.83,29.83,5276695
2023-11-02,29.74,29.94,29.53,29.56,29.56,5239725
2023-11-03,29.51,29.78,29.45,29.55,29.55,4006700
2023-11-06,29.61,29.85,29.61,29.78,29.78,5146614
2023-11-07,29.73,29.73,29.43,29.53,29.53,6172900
2023-11-08,29.46,29.74,29.43,29.55,29.55,5295715
2023-11-09,29.53,29.73,29.32,29.39,29.39,4131053
2023-11-10,29.31,29.54,29.16,29.37,29.37,3734727
2023-11-13,29.45,29.45,29.08,29.32,29.32,5120601
2023-11-14,29.36,29.59,29.3,29.39,29.39,3993239
2023-11-15,29.65,29.68,29.45,29.59,29.59,4933136
2023-11-16,29.53,29.66,29.29,29.29,29.29,3504700
2023-11-17,29.29,29.54,29.18,29.51,29.51,4187400
2023-11-20,29.51,29.83,29.5,29.81,29.81,6264138
2023-11-21,29.81,30.11,29.7,29.88,29.88,7632025
2023-11-22,29.88,30.03,29.67,29.8,29.8,4483899
2023-11-23,29.86,30.38,29.83,30.31,30.31,8506863
2023-11-24,30.35,30.86,30.32,30.73,30.73,10034257
2023-11-27,30.92,30.98,30.28,30.41,30.41,9393792
2023-11-28,30.4,30.61,30.02,30.43,30.43,6199163
2023-11-29,30.39,30.46,29.95,30.04,30.04,5422357
2023-11-30,29.95,30.27,29.89,30.15,30.15,6135844
2023-12-01,30.05,30.17,29.9,30.06,30.06,5835134
2023-12-04,30.05,30.12,29.73,29.83,29.83,5334073
2023-12-05,29.82,30.03,29.6,29.64,29.64,5840056
2023-12-06,29.55,29.57,29.24,29.36,29.36,6093121
2023-12-07,29.25,29.35,28.88,29.01,29.01,6469755
2023-12-08,28.94,29.27,28.92,29.09,29.09,5219102
2023-12-11,28.94,29.32,28.75,29.29,29.29,6054270
2023-12-12,29.24,29.49,29.17,29.28,29.28,5752240
2023-12-13,29.23,29.58,29.19,29.26,29.26,6326928
2023-12-14,29.24,29.51,29.12,29.18,29.18,5155992
2023-12-15,29.24,29.27,28.83,28.83,28.83,4692170
2023-12-18,28.8,29.13,28.67,28.78,28.78,4287098
2023-12-19,28.79,28.81,28.25,28.48,28.48,6390281
2023-12-20,28.5,28.65,28.31,28.34,28.34,3988306
2023-12-21,28.25,28.61,28.05,28.59,28.59,4798415
2023-12-22,28.55,28.68,28.32,28.5,28.5,3687990
2023-12-25,28.5,28.56,28.03,28.33,28.33,5649005
2023-12-26,28.27,28.3,27.91,28.03,28.03,4187305
2023-12-27,28.03,28.2,27.86,28.16,28.16,3364392
2023-12-28,28.17,28.66,28.05,28.65,28.65,6770069
2023-12-29,28.53,28.71,28.47,28.6,28.6,7165949
2024-01-02,28.61,29.04,28.52,28.82,28.82,7090507
2024-01-03,28.77,29.33,28.75,29.21,29.21,8366375
2024-01-04,29.14,29.23,28.9,29.19,29.19,5933609
2024-01-05,29.2,29.25,28.81,28.89,28.89,5015340
2024-01-08,28.76,28.94,28.42,28.58,28.58,5546754
2024-01-09,28.51,28.66,28.31,28.51,28.51,5191087
2024-01-10,28.52,28.78,28.37,28.54,28.54,4928180
2024-01-11,28.51,28.63,28.22,28.53,28.53,5519684
2024-01-12,28.49,28.62,28.1,28.13,28.13,5778055
2024-01-15,28.05,28.3,27.98,28.19,28.19,4373123
2024-01-16,28.12,28.28,27.95,28.22,28.22,4945302
2024-01-17,28.16,28.34,27.88,27.88,27.88,6048677
2024-01-18,27.72,27.74,26.68,27.5,27.5,13484522
2024-01-19,27.37,27.85,27.31,27.51,27.51,6695926
2024-01-22,27.51,27.62,26.68,26.86,26.86,7679850
2024-01-23,26.85,27.08,26.5,26.97,26.97,5408118
2024-01-24,27.05,27.36,26.73,27.33,27.33,5770600
2024-01-25,27.3,28.28,27.25,28.28,28.28,9444509
2024-01-26,28.23,28.56,28.1,28.35,28.35,7673613
2024-01-29,28.37,28.86,28.36,28.5,28.5,7298388
2024-01-30,28.35,28.66,28.07,28.13,28.13,8182710
2024-01-31,27.73,27.92,27.3,27.33,27.33,7405949
2024-02-01,27.15,27.91,27.14,27.57,27.57,6890571
2024-02-02,27.53,27.92,26.68,27.38,27.38,8211230
2024-02-05,27.46,27.85,26.5,27.63,27.63,11416301
2024-02-06,27.56,28.8,27.37,28.65,28.65,13132014
2024-02-07,28.62,29.15,28.45,29.05,29.05,12906223
2024-02-08,29.24,29.35,28.62,29.08,29.08,12296395
2024-02-19,29.15,29.49,28.9,29.38,29.38,10079363
2024-02-20,29.31,29.86,29.23,29.54,29.54,7139420
2024-02-21,29.34,29.8,29.25,29.42,29.42,8413240
2024-02-22,29.33,29.65,29.32,29.65,29.65,5938749
2024-02-23,29.55,29.84,29.53,29.8,29.8,6188089
2024-02-26,29.67,29.78,29.43,29.51,29.51,5842691
2024-02-27,29.42,29.56,29.35,29.55,29.55,5649982
2024-02-28,29.55,29.82,29.35,29.35,29.35,7637602
2024-02-29,29.09,29.6,29.08,29.58,29.58,6801683
2024-03-01,29.58,29.93,29.46,29.81,29.81,7351980
2024-03-04,29.82,30.28,29.77,30.15,30.15,8377488
2024-03-05,30.11,30.18,29.91,30.09,30.09,5822935
2024-03-06,30.04,30.28,29.95,30.02,30.02,5042535
2024-03-07,30.02,30.3,29.91,30.02,30.02,6039621
2024-03-08,30.05,30.15,29.69,29.91,29.91,4597238
2024-03-11,29.88,30.02,29.66,29.85,29.85,6488244
2024-03-12,29.86,30.3,29.84,30.23,30.23,8796985
2024-03-13,30.2,30.2,29.67,29.81,29.81,7212514
2024-03-14,30.01,30.16,29.81,29.86,29.86,6886030
2024-03-15,29.87,30.21,29.83,30.21,30.21,6812339
2024-03-18,29.36,29.49,28.89,29.26,29.26,22644205
2024-03-19,29.22,29.35,29.04,29.09,29.09,9553502
2024-03-20,29.15,29.37,29.1,29.24,29.24,7770186
2024-03-21,29.17,29.34,29.06,29.13,29.13,5455851
2024-03-22,29.06,29.08,28.64,28.87,28.87,6708283
2024-03-25,28.75,28.87,28.33,28.37,28.37,9344605
2024-03-26,28.3,28.61,28.22,28.54,28.54,5412748
2024-03-27,28.54,28.93,28.49,28.62,28.62,7303570
2024-03-28,28.54,28.83,28.36,28.65,28.65,5864598
2024-03-29,28.63,28.86,28.58,28.85,28.85,4941713
2024-04-01,28.86,29.16,28.77,29.15,29.15,7454310
2024-04-02,29.1,29.22,28.92,29.06,29.06,4423138
2024-04-03,29.04,29.2,28.96,29.13,29.13,4901040
2024-04-08,29.0,29.0,28.67,28.7,28.7,6935798
2024-04-09,28.71,28.96,28.53,28.94,28.94,6730070
2024-04-10,28.84,29.09,28.67,28.76,28.76,5920023
2024-04-11,28.67,28.9,28.6,28.84,28.84,4109019
2024-04-12,28.79,28.88,28.55,28.61,28.61,4512701
2024-04-15,28.7,29.44,28.62,29.38,29.38,11234602
2024-04-16,29.31,30.3,29.3,29.9,29.9,16155431
2024-04-17,29.99,30.42,29.55,30.33,30.33,11322473
2024-04-18,30.25,31.06,30.24,30.7,30.7,14583424
2024-04-19,30.52,31.61,30.52,31.54,31.54,17208602
2024-04-22,31.5,32.45,31.5,31.55,31.55,15817686
2024-04-23,31.56,31.67,31.14,31.36,31.36,9698877
2024-04-24,31.34,31.42,30.92,31.32,31.32,7565233
2024-04-25,31.26,31.71,31.18,31.25,31.25,6218615
2024-04-26,31.2,31.4,30.98,31.16,31.16,8423401
2024-04-29,31.02,32.15,30.95,31.82,31.82,13597054
2024-04-30,31.85,32.4,31.71,32.08,32.08,11340625
2024-05-06,32.36,32.63,32.0,32.47,32.47,10514016
2024-05-07,32.38,32.57,32.22,32.41,32.41,7173713
2024-05-08,32.42,32.67,32.0,32.17,32.17,6739419
2024-05-09,32.12,32.45,32.01,32.22,32.22,6642225
2024-05-10,32.31,32.42,32.12,32.17,32.17,6326119
2024-05-13,32.17,32.9,32.05,32.82,32.82,13648281
2024-05-14,32.8,33.48,32.6,33.06,33.06,15401175
2024-05-15,33.08,33.27,32.74,32.89,32.89,8355689
2024-05-16,32.81,33.19,32.58,32.7,32.7,7110939
2024-05-17,32.69,32.84,32.13,32.62,32.62,8212786
2024-05-20,32.62,32.86,32.48,32.79,32.79,6451950
2024-05-21,32.72,32.77,32.2,32.33,32.33,7572009
2024-05-22,32.3,32.45,31.79,31.82,31.82,7360453
2024-05-23,31.71,31.96,31.44,31.52,31.52,5950848
2024-05-24,31.53,31.96,31.53,31.7,31.7,6342214
2024-05-27,31.7,32.32,31.6,32.21,32.21,7063007
2024-05-28,32.27,32.35,32.01,32.05,32.05,4671890
2024-05-29,32.07,32.19,31.58,31.65,31.65,5222466
2024-05-30,31.6,31.78,31.35,31.41,31.41,3855500
2024-05-31,31.61,31.75,31.4,31.4,31.4,3935899
2024-06-03,31.32,31.63,31.03,31.19,31.19,6431215
2024-06-04,31.09,31.85,31.07,31.79,31.79,6030093
2024-06-05,31.79,32.05,31.5,31.6,31.6,4929601
2024-06-06,31.58,31.8,31.41,31.5,31.5,6039601
2024-06-07,31.65,31.85,31.34,31.79,31.79,6114839
2024-06-11,31.64,31.85,31.33,31.37,31.37,5592820
2024-06-12,31.36,31.37,30.91,31.11,31.11,5235509
2024-06-13,31.11,31.2,30.58,30.67,30.67,7582408
2024-06-14,30.6,31.04,30.51,30.95,30.95,7193857
2024-06-17,30.86,31.23,30.31,30.54,30.54,11020601
2024-06-18,29.93,30.04,29.57,29.79,29.79,7161413
2024-06-19,29.89,30.01,29.6,29.86,29.86,5123487
2024-06-20,29.8,29.94,29.3,29.46,29.46,6042212
2024-06-21,29.45,29.8,29.36,29.49,29.49,4369872
2024-06-24,29.31,29.66,28.96,29.08,29.08,6497531
2024-06-25,29.23,29.73,29.08,29.29,29.29,6006634
2024-06-26,29.2,29.64,29.06,29.57,29.57,5286745
2024-06-27,29.6,29.6,29.08,29.23,29.23,4547596
2024-06-28,29.18,29.48,29.07,29.33,29.33,5265600
2024-07-01,29.16,29.85,29.16,29.77,29.77,6402194
2024-07-02,29.71,29.89,29.49,29.57,29.57,4456929
2024-07-03,29.52,29.72,29.28,29.34,29.34,3815748
2024-07-04,29.36,29.45,28.83,28.96,28.96,5043468
2024-07-05,28.95,29.62,28.9,29.55,29.55,5797253
2024-07-08,29.51,29.61,29.06,29.18,29.18,5264900
2024-07-09,29.13,29.38,28.88,29.38,29.38,5625148
2024-07-10,29.28,29.47,29.03,29.1,29.1,4849599
2024-07-11,29.3,29.51,28.95,29.45,29.45,8182480
2024-07-12,29.4,29.44,29.04,29.34,29.34,5940396
2024-07-15,29.24,29.61,29.15,29.57,29.57,6248317
2024-07-16,29.59,30.07,29.43,29.75,29.75,9187354
2024-07-17,29.73,30.22,29.24,30.16,30.16,10237472
2024-07-18,30.03,30.55,29.9,30.53,30.53,9996359
2024-07-19,30.45,30.86,30.4,30.8,30.8,8973188
2024-07-22,30.75,31.13,30.4,30.98,30.98,10024562
2024-07-23,30.91,31.15,29.5,29.99,29.99,15668764
2024-07-24,29.79,30.26,29.78,29.97,29.97,8013734
2024-07-25,29.98,30.11,29.56,30.01,30.01,6802966
2024-07-26,29.86,30.07,29.56,29.85,29.85,5630970
2024-07-29,29.78,29.85,28.15,28.46,28.46,12746076
2024-07-30,28.34,28.59,27.98,28.52,28.52,7960874
2024-07-31,28.52,29.4,28.41,29.28,29.28,7347980
2024-08-01,29.21,29.76,29.0,29.06,29.06,5957973
2024-08-02,29.0,29.84,28.9,29.42,29.42,6410338
2024-08-05,29.42,30.1,29.31,29.44,29.44,7829933
2024-08-06,29.55,29.8,29.32,29.77,29.77,6124774
2024-08-07,29.71,29.71,29.3,29.4,29.4,4790908
2024-08-08,29.33,29.93,29.33,29.82,29.82,5399605
2024-08-09,29.82,29.94,29.35,29.36,29.36,4825951
2024-08-12,29.3,30.4,29.22,30.08,30.08,9270540
2024-08-13,30.0,30.09,29.64,29.93,29.93,5447975
2024-08-14,29.82,29.95,29.45,29.56,29.56,3831900
2024-08-15,29.46,29.99,29.41,29.76,29.76,4903139
2024-08-16,29.67,29.98,29.57,29.9,29.9,4279682
2024-08-19,29.9,30.35,29.81,29.85,29.85,4740461
2024-08-20,29.94,30.06,29.48,29.59,29.59,4282234
2024-08-21,29.7,29.76,29.18,29.26,29.26,4263010
2024-08-22,29.23,29.35,28.98,29.06,29.06,3382605
2024-08-23,29.1,29.26,28.93,29.07,29.07,2897985
2024-08-26,29.01,29.07,28.46,28.65,28.65,6394320
2024-08-27,28.51,28.81,28.5,28.65,28.65,4006265
2024-08-28,28.85,28.92,28.64,28.7,28.7,3544200
2024-08-29,28.6,28.98,28.59,28.63,28.63,4890273
2024-08-30,28.5,29.15,28.21,28.79,28.79,8991093
2024-09-02,27.99,28.22,26.51,26.71,26.71,29036050
2024-09-03,26.5,26.73,26.21,26.35,26.35,14017388
2024-09-04,26.18,26.49,26.09,26.22,26.22,8292939
2024-09-05,26.2,26.47,26.18,26.44,26.44,7045688
2024-09-06,26.44,26.52,26.26,26.29,26.29,5455934
2024-09-09,26.15,26.22,25.58,25.74,25.74,10116787
2024-09-10,25.79,25.79,25.0,25.33,25.33,10922645
2024-09-11,25.19,25.36,24.96,25.16,25.16,5555061
2024-09-12,25.2,25.24,24.58,24.59,24.59,10814916
2024-09-13,24.65,24.81,24.39,24.61,24.61,5057174
2024-09-18,24.53,24.69,24.3,24.69,24.69,5581913
