Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,13.58,13.83,13.25,13.37,13.37,24552758
2022-11-15,13.41,13.78,13.21,13.75,13.75,20946506
2022-11-16,13.72,13.84,13.6,13.69,13.69,12628958
2022-11-17,13.62,13.62,13.29,13.43,13.43,16481300
2022-11-18,13.4,13.44,12.97,13.1,13.1,30888044
2022-11-21,13.13,13.13,12.72,12.96,12.96,19661800
2022-11-22,12.97,13.0,12.68,12.81,12.81,17834420
2022-11-23,12.82,13.12,12.82,12.99,12.99,14601573
2022-11-24,13.02,13.14,12.9,13.02,13.02,8536513
2022-11-25,13.51,14.3,13.51,13.99,13.99,79436416
2022-11-28,13.71,13.76,13.19,13.3,13.3,46335360
2022-11-29,13.25,13.5,13.14,13.28,13.28,31023199
2022-11-30,13.28,13.36,13.11,13.22,13.22,23364072
2022-12-01,13.32,13.45,13.23,13.31,13.31,19240978
2022-12-02,13.31,13.39,13.14,13.32,13.32,17929859
2022-12-05,13.37,13.75,13.3,13.56,13.56,36847305
2022-12-06,13.5,14.44,13.41,14.22,14.22,59385936
2022-12-07,14.21,14.43,14.0,14.19,14.19,31582595
2022-12-08,14.1,14.16,13.84,14.0,14.0,19391719
2022-12-09,14.1,14.31,13.88,14.26,14.26,23058160
2022-12-12,14.21,14.39,13.77,13.84,13.84,22299554
2022-12-13,13.91,13.91,13.64,13.85,13.85,14119014
2022-12-14,13.81,13.96,13.68,13.76,13.76,10497620
2022-12-15,13.76,13.76,13.35,13.71,13.71,17949921
2022-12-16,13.55,13.74,13.38,13.59,13.59,12369855
2022-12-19,13.61,13.65,13.16,13.19,13.19,19830930
2022-12-20,13.23,13.31,12.91,12.98,12.98,21587968
2022-12-21,12.99,13.14,12.73,12.84,12.84,21297390
2022-12-22,12.93,12.97,12.46,12.55,12.55,20715366
2022-12-23,12.5,12.63,12.2,12.39,12.39,23785718
2022-12-26,12.49,12.49,12.06,12.39,12.39,25477654
2022-12-27,12.36,12.55,12.19,12.24,12.24,32210111
2022-12-28,12.32,12.42,12.04,12.09,12.09,41357977
2022-12-29,12.03,12.12,11.84,11.99,11.99,34161942
2022-12-30,12.02,12.49,11.98,12.07,12.07,50080680
2023-01-03,12.08,12.39,11.94,12.3,12.3,32371930
2023-01-04,12.3,12.6,12.1,12.15,12.15,31982127
2023-01-05,12.18,12.36,12.09,12.29,12.29,21289366
2023-01-06,12.2,12.49,12.1,12.43,12.43,32853780
2023-01-09,12.45,12.8,12.44,12.72,12.72,34700255
2023-01-10,12.72,12.86,12.58,12.7,12.7,23447875
2023-01-11,12.7,12.8,12.63,12.72,12.72,15566609
2023-01-12,12.72,13.02,12.62,12.66,12.66,19935680
2023-01-13,12.64,12.75,12.49,12.67,12.67,16388610
2023-01-16,12.7,13.16,12.62,12.99,12.99,29112275
2023-01-17,12.99,13.22,12.91,13.11,13.11,17284823
2023-01-18,13.11,13.25,13.09,13.15,13.15,13013578
2023-01-19,13.16,13.21,13.01,13.2,13.2,12059173
2023-01-20,13.21,13.37,13.17,13.3,13.3,16384512
2023-01-30,13.45,13.65,13.36,13.41,13.41,25779659
2023-01-31,13.41,13.53,13.3,13.38,13.38,17938307
2023-02-01,13.45,13.75,13.45,13.74,13.74,35961701
2023-02-02,13.73,13.85,13.62,13.77,13.77,22188140
2023-02-03,13.76,13.85,13.52,13.73,13.73,19396951
2023-02-06,13.76,13.76,13.39,13.45,13.45,20832484
2023-02-07,13.42,13.64,13.36,13.58,13.58,21699784
2023-02-08,13.59,14.05,13.58,13.87,13.87,24000697
2023-02-09,13.87,14.45,13.85,14.39,14.39,36924522
2023-02-10,14.38,15.14,14.38,14.75,14.75,57108023
2023-02-13,14.97,15.0,14.5,14.66,14.66,46587603
2023-02-14,14.66,15.15,14.62,15.09,15.09,51623457
2023-02-15,15.1,15.28,14.85,14.98,14.98,41015689
2023-02-16,14.93,15.28,14.86,14.98,14.98,39963462
2023-02-17,14.92,15.27,14.86,15.09,15.09,32488081
2023-02-20,15.08,16.23,15.08,15.89,15.89,64551815
2023-02-21,15.96,16.43,15.81,15.97,15.97,46997412
2023-02-22,15.86,16.0,15.52,15.71,15.71,37022064
2023-02-23,15.63,15.71,15.39,15.54,15.54,33761741
2023-02-24,15.49,15.62,15.31,15.46,15.46,21035927
2023-02-27,15.46,15.75,15.36,15.46,15.46,23849059
2023-02-28,15.5,15.96,15.38,15.8,15.8,42076772
2023-03-01,15.75,16.35,15.7,16.24,16.24,47812618
2023-03-02,16.24,16.39,16.1,16.21,16.21,25135031
2023-03-03,16.2,16.3,15.95,16.16,16.16,23250118
2023-03-06,16.16,16.16,15.63,15.94,15.94,32279465
2023-03-07,16.0,16.39,15.81,15.92,15.92,31785351
2023-03-08,15.9,15.97,15.68,15.94,15.94,19223945
2023-03-09,15.95,16.23,15.78,15.84,15.84,15177046
2023-03-10,15.4,15.66,15.08,15.41,15.41,42287792
2023-03-13,15.31,15.85,15.31,15.75,15.75,24182789
2023-03-14,15.76,15.83,15.2,15.31,15.31,29266397
2023-03-15,15.39,15.58,15.37,15.49,15.49,17559492
2023-03-16,15.38,15.38,14.9,14.99,14.99,39955024
2023-03-17,15.13,15.29,14.75,14.82,14.82,25513910
2023-03-20,14.81,15.22,14.76,15.01,15.01,24180956
2023-03-21,14.98,15.35,14.97,15.24,15.24,18135911
2023-03-22,15.29,15.37,14.91,15.04,15.04,19459911
2023-03-23,15.01,15.08,14.8,14.96,14.96,14962521
2023-03-24,14.98,15.2,14.53,14.73,14.73,52647595
2023-03-27,14.73,14.73,13.88,14.29,14.29,70152954
2023-03-28,14.41,14.75,14.36,14.43,14.43,37908815
2023-03-29,14.49,14.55,14.23,14.35,14.35,21965666
2023-03-30,14.28,14.6,14.24,14.57,14.57,16210959
2023-03-31,14.57,14.99,14.52,14.75,14.75,23287228
2023-04-03,14.98,15.61,14.97,15.01,15.01,34110961
2023-04-04,15.12,15.12,14.75,14.88,14.88,17689005
2023-04-06,14.88,14.9,14.41,14.68,14.68,21831600
2023-04-07,14.65,14.9,14.28,14.48,14.48,24310999
2023-04-10,14.5,14.54,14.2,14.26,14.26,31645789
2023-04-11,14.28,14.56,14.18,14.54,14.54,28964195
2023-04-12,14.54,14.54,14.13,14.19,14.19,24654010
2023-04-13,14.15,14.28,13.9,14.08,14.08,19885652
2023-04-14,14.06,14.41,13.95,14.09,14.09,26261868
2023-04-17,14.19,14.91,14.11,14.66,14.66,38375791
2023-04-18,14.64,14.8,14.36,14.43,14.43,23409369
2023-04-19,14.44,14.52,14.16,14.22,14.22,14726163
2023-04-20,14.17,14.19,13.98,14.03,14.03,15520808
2023-04-21,13.56,13.56,12.68,12.94,12.94,115682790
2023-04-24,12.94,13.33,12.9,13.15,13.15,38857393
2023-04-25,13.16,13.29,12.87,13.04,13.04,21302449
2023-04-26,13.0,13.4,12.95,13.27,13.27,21141525
2023-04-27,13.31,13.4,13.11,13.31,13.31,20526575
2023-04-28,13.27,13.47,13.1,13.18,13.18,18052706
2023-05-04,13.12,13.2,12.88,13.12,13.12,15349751
2023-05-05,13.08,13.12,12.86,13.01,13.01,14243400
2023-05-08,12.98,13.18,12.93,13.03,13.03,17607517
2023-05-09,13.0,13.02,12.7,12.82,12.82,24319752
2023-05-10,12.84,12.88,12.7,12.81,12.81,14691746
2023-05-11,12.82,12.85,12.6,12.72,12.72,27185972
2023-05-12,12.77,12.84,12.6,12.76,12.76,20067523
2023-05-15,12.77,13.1,12.66,13.09,13.09,23754532
2023-05-16,13.1,13.45,13.1,13.32,13.32,24693262
2023-05-17,13.36,13.42,13.04,13.34,13.34,17883169
2023-05-18,13.36,13.42,12.99,13.04,13.04,15620252
2023-05-19,13.01,13.04,12.76,12.96,12.96,19715758
2023-05-22,12.94,13.13,12.83,13.06,13.06,18829386
2023-05-23,13.07,13.24,12.94,13.0,13.0,15693468
2023-05-24,12.96,13.1,12.85,12.85,12.85,14498685
2023-05-25,12.85,12.85,12.45,12.58,12.58,26151623
2023-05-26,12.58,12.62,12.21,12.49,12.49,28980068
2023-05-29,12.49,12.65,12.35,12.45,12.45,10356306
2023-05-30,12.29,12.38,11.91,12.16,12.16,26961414
2023-05-31,12.13,12.25,12.08,12.15,12.15,11660101
2023-06-01,12.15,12.18,12.0,12.05,12.05,13200431
2023-06-02,12.1,12.54,11.95,12.5,12.5,28510540
2023-06-05,12.54,12.64,12.4,12.51,12.51,12804591
2023-06-06,12.48,12.75,12.35,12.52,12.52,17267719
2023-06-07,12.56,12.62,12.31,12.38,12.38,16324566
2023-06-08,12.33,12.88,12.31,12.7,12.7,20556147
2023-06-09,12.66,12.77,12.53,12.59,12.59,13414819
2023-06-12,12.6,12.83,12.43,12.73,12.73,16255223
2023-06-13,12.74,12.88,12.6,12.84,12.84,14433490
2023-06-14,12.8,13.27,12.77,13.13,13.13,26551397
2023-06-15,13.13,13.42,13.03,13.3,13.3,22871293
2023-06-16,13.3,13.37,13.06,13.16,13.16,20982042
2023-06-19,13.15,13.24,12.72,12.85,12.85,26480343
2023-06-20,12.85,13.01,12.7,12.95,12.95,21157227
2023-06-21,12.91,13.07,12.72,12.75,12.75,14426100
2023-06-26,12.68,12.69,12.39,12.51,12.51,15432828
2023-06-27,12.51,12.91,12.5,12.77,12.77,16670500
2023-06-28,12.74,12.93,12.62,12.88,12.88,11921658
2023-06-29,12.83,12.9,12.65,12.68,12.68,12145315
2023-06-30,12.61,12.79,12.57,12.61,12.61,12075600
2023-07-03,12.65,13.05,12.65,12.98,12.98,32063469
2023-07-04,12.95,13.03,12.76,12.99,12.99,16155829
2023-07-05,12.96,13.26,12.93,13.08,13.08,15729193
2023-07-06,13.01,13.04,12.7,12.75,12.75,18804732
2023-07-07,12.76,12.87,12.59,12.75,12.75,11590241
2023-07-10,12.8,13.18,12.8,13.1,13.1,27589849
2023-07-11,13.13,13.27,13.0,13.23,13.23,17473842
2023-07-12,13.25,13.55,13.13,13.32,13.32,24866455
2023-07-13,13.33,13.51,13.28,13.39,13.39,16162160
2023-07-14,13.41,13.63,13.4,13.49,13.49,19925545
2023-07-17,13.49,13.49,13.27,13.42,13.42,10555345
2023-07-18,13.54,13.67,13.42,13.56,13.56,14473692
2023-07-19,13.5,13.58,13.35,13.54,13.54,8854615
2023-07-20,13.53,13.7,13.46,13.49,13.49,12651145
2023-07-21,13.52,13.69,13.45,13.57,13.57,10448772
2023-07-24,13.53,13.57,13.33,13.39,13.39,12997018
2023-07-25,13.58,13.8,13.55,13.68,13.68,21852536
2023-07-26,13.68,14.01,13.68,13.83,13.83,20659822
2023-07-27,13.81,14.37,13.73,14.21,14.21,32249311
2023-07-28,14.18,14.42,14.04,14.29,14.29,22901303
2023-07-31,14.3,14.6,14.09,14.16,14.16,22423233
2023-08-01,14.18,14.33,13.99,14.09,14.09,15911863
2023-08-02,14.04,14.2,13.98,14.15,14.15,12379350
2023-08-03,14.13,14.17,13.94,14.08,14.08,15236993
2023-08-04,14.17,14.26,13.83,13.89,13.89,17929864
2023-08-07,13.94,13.95,13.72,13.81,13.81,13178266
2023-08-08,13.82,13.82,13.6,13.75,13.75,13818400
2023-08-09,13.77,13.79,13.5,13.73,13.73,19294994
2023-08-10,13.72,14.06,13.67,14.03,14.03,22623951
2023-08-11,14.02,14.08,13.8,13.84,13.84,14308252
2023-08-14,13.74,13.89,13.58,13.83,13.83,11677300
2023-08-15,13.84,13.97,13.66,13.84,13.84,11755030
2023-08-16,13.84,13.96,13.68,13.72,13.72,9331232
2023-08-17,13.63,13.76,13.47,13.71,13.71,12766323
2023-08-18,13.68,13.81,13.58,13.66,13.66,9937545
2023-08-21,13.62,13.78,13.57,13.58,13.58,8350043
2023-08-22,13.58,13.73,13.47,13.61,13.61,14145899
2023-08-23,13.63,13.63,13.36,13.37,13.37,6262068
2023-08-24,13.41,13.69,13.28,13.58,13.58,14038483
2023-08-25,13.53,13.75,13.48,13.56,13.56,10695521
2023-08-28,13.99,14.12,13.38,13.57,13.57,30439023
2023-08-29,13.6,13.64,13.26,13.6,13.6,20205485
2023-08-30,13.64,13.88,13.53,13.81,13.81,20607117
2023-08-31,13.82,13.92,13.64,13.71,13.71,22536070
2023-09-01,13.76,14.2,13.71,14.15,14.15,34545453
2023-09-04,14.18,14.51,14.11,14.36,14.36,33014645
2023-09-05,14.3,14.4,14.09,14.12,14.12,16697879
2023-09-06,14.13,14.35,14.1,14.26,14.26,17584677
2023-09-07,14.29,14.34,14.16,14.26,14.26,13293030
2023-09-08,14.21,14.37,14.15,14.33,14.33,10459193
2023-09-11,14.33,14.53,14.3,14.5,14.5,23575127
2023-09-12,14.47,14.6,14.43,14.46,14.46,16248081
2023-09-13,14.44,14.72,14.4,14.5,14.5,21812364
2023-09-14,14.5,14.51,14.3,14.47,14.47,15285040
2023-09-15,14.5,14.57,14.3,14.36,14.36,14411294
2023-09-18,14.33,14.5,14.21,14.36,14.36,11800233
2023-09-19,14.37,14.44,14.19,14.28,14.28,10299913
2023-09-20,14.25,14.41,14.13,14.19,14.19,13385761
2023-09-21,14.13,14.4,14.13,14.18,14.18,14137025
2023-09-22,14.12,14.42,13.93,14.09,14.09,17142737
2023-09-25,14.09,14.2,14.03,14.1,14.1,11334205
2023-09-26,14.05,14.2,14.0,14.0,14.0,8373818
2023-09-27,14.05,14.3,13.96,14.24,14.24,13844478
2023-09-28,14.33,14.62,14.23,14.3,14.3,14381711
2023-10-09,14.25,14.28,13.93,14.13,14.13,12700965
2023-10-10,14.11,14.46,14.01,14.4,14.4,17851923
2023-10-11,14.44,14.54,14.05,14.07,14.07,26459861
2023-10-12,14.06,14.16,13.92,14.03,14.03,11425600
2023-10-13,13.9,14.24,13.9,14.23,14.23,11614032
2023-10-16,14.26,14.5,14.15,14.44,14.44,21895402
2023-10-17,14.44,14.44,14.15,14.26,14.26,13871475
2023-10-18,14.23,14.37,14.17,14.29,14.29,10035631
2023-10-19,14.19,14.19,13.84,13.85,13.85,14196363
2023-10-20,13.8,13.95,13.74,13.83,13.83,10284228
2023-10-23,13.78,13.83,13.38,13.45,13.45,10519011
2023-10-24,13.49,13.59,13.36,13.5,13.5,11275749
2023-10-25,13.6,14.15,13.55,14.1,14.1,21961317
2023-10-26,14.11,14.18,13.83,14.08,14.08,9603817
2023-10-27,14.03,14.33,13.95,14.29,14.29,11278304
2023-10-30,14.36,14.59,14.23,14.25,14.25,15966657
2023-10-31,14.32,14.49,14.27,14.42,14.42,15829117
2023-11-01,14.44,14.5,14.27,14.37,14.37,13228366
2023-11-02,14.39,14.44,14.24,14.28,14.28,10678404
2023-11-03,14.31,14.42,14.23,14.33,14.33,10915354
2023-11-06,14.37,14.44,14.25,14.39,14.39,16522462
2023-11-07,14.37,14.71,14.33,14.65,14.65,26787445
2023-11-08,14.58,14.6,14.02,14.26,14.26,27533584
2023-11-09,14.24,14.54,14.23,14.45,14.45,17571638
2023-11-10,14.38,14.49,14.26,14.29,14.29,6843100
2023-11-13,14.29,14.36,14.07,14.27,14.27,10557161
2023-11-14,14.29,14.36,14.14,14.32,14.32,8480713
2023-11-15,14.4,14.45,14.29,14.42,14.42,8275636
2023-11-16,14.38,14.64,14.29,14.53,14.53,16831543
2023-11-17,14.53,14.59,14.23,14.36,14.36,17111404
2023-11-20,14.34,14.39,14.02,14.19,14.19,14541170
2023-11-21,14.25,14.58,14.2,14.4,14.4,21300503
2023-11-22,14.46,14.65,14.36,14.39,14.39,14856404
2023-11-23,14.4,14.62,14.29,14.6,14.6,16085568
2023-11-24,14.6,14.83,14.55,14.72,14.72,17193252
2023-11-27,14.72,14.75,14.53,14.73,14.73,11465489
2023-11-28,14.72,14.88,14.6,14.85,14.85,17049657
2023-11-29,14.85,15.03,14.7,14.74,14.74,15934884
2023-11-30,14.85,14.85,14.57,14.67,14.67,19658079
2023-12-01,14.68,14.8,14.18,14.18,14.18,21984182
2023-12-04,14.3,14.54,14.16,14.22,14.22,19112500
2023-12-05,14.22,14.25,13.93,13.94,13.94,12615384
2023-12-06,13.94,14.3,13.94,14.2,14.2,13682308
2023-12-07,14.16,14.16,13.95,14.04,14.04,10326410
2023-12-08,14.08,14.16,13.9,13.94,13.94,12338570
2023-12-11,13.92,14.33,13.77,14.28,14.28,15643114
2023-12-12,14.3,14.72,14.24,14.67,14.67,22170906
2023-12-13,14.69,14.72,14.35,14.35,14.35,13755578
2023-12-14,14.44,14.44,14.16,14.19,14.19,8664766
2023-12-15,14.22,14.26,14.06,14.12,14.12,11286148
2023-12-18,14.07,14.21,14.0,14.11,14.11,9986537
2023-12-19,14.0,14.35,14.0,14.32,14.32,12961944
2023-12-20,14.36,14.45,14.09,14.12,14.12,8026582
2023-12-21,14.09,14.41,14.09,14.37,14.37,17976725
2023-12-22,14.35,14.65,14.35,14.58,14.58,16401821
2023-12-25,14.57,14.66,14.38,14.44,14.44,9404026
2023-12-26,14.49,14.54,14.35,14.41,14.41,9333459
2023-12-27,14.41,14.51,14.34,14.48,14.48,12117757
2023-12-28,14.45,14.57,14.4,14.51,14.51,14855863
2023-12-29,14.51,14.84,14.5,14.77,14.77,15182293
2024-01-02,14.8,15.0,14.72,14.83,14.83,17274681
2024-01-03,14.83,15.05,14.8,14.99,14.99,19604453
2024-01-04,15.0,15.0,14.65,14.73,14.73,16536489
2024-01-05,14.72,14.81,14.5,14.6,14.6,14778897
2024-01-08,14.57,14.69,14.41,14.6,14.6,23687701
2024-01-09,14.6,14.77,14.4,14.55,14.55,17136324
2024-01-10,14.52,14.72,14.46,14.57,14.57,14821629
2024-01-11,14.42,14.51,14.19,14.25,14.25,27498744
2024-01-12,14.24,14.63,14.23,14.53,14.53,14489097
2024-01-15,14.52,14.58,14.36,14.41,14.41,9747043
2024-01-16,14.45,14.56,14.34,14.5,14.5,11106279
2024-01-17,14.48,14.48,14.24,14.24,14.24,10404851
2024-01-18,14.22,14.26,13.6,14.11,14.11,26015040
2024-01-19,14.15,14.28,14.01,14.1,14.1,12472053
2024-01-22,14.1,14.15,13.5,13.6,13.6,17056427
2024-01-23,13.58,13.82,13.4,13.74,13.74,16690309
2024-01-24,13.75,13.94,13.55,13.8,13.8,16774329
2024-01-25,13.79,14.17,13.75,14.16,14.16,20931562
2024-01-26,14.15,14.26,13.94,13.95,13.95,16179479
2024-01-29,13.95,14.05,13.75,13.75,13.75,14398941
2024-01-30,13.73,13.8,13.4,13.45,13.45,15819545
2024-01-31,13.42,13.5,13.13,13.34,13.34,16372494
2024-02-01,13.35,13.58,13.23,13.37,13.37,20200217
2024-02-02,13.43,13.58,12.88,13.26,13.26,23685644
2024-02-05,13.13,13.38,12.84,13.16,13.16,29156462
2024-02-06,13.16,14.02,13.14,13.94,13.94,29260683
2024-02-07,13.95,14.15,13.71,13.96,13.96,31097349
2024-02-08,13.81,14.25,13.81,14.11,14.11,25137521
2024-02-19,14.21,14.5,14.15,14.5,14.5,23606202
2024-02-20,14.5,14.6,14.35,14.58,14.58,13854458
2024-02-21,14.53,14.75,14.29,14.51,14.51,19659209
2024-02-22,14.56,14.85,14.5,14.73,14.73,17308742
2024-02-23,14.74,14.88,14.54,14.8,14.8,13966006
2024-02-26,14.8,15.03,14.75,14.84,14.84,19441446
2024-02-27,14.84,15.3,14.75,15.26,15.26,25451047
2024-02-28,15.25,15.4,15.05,15.07,15.07,18718541
2024-02-29,15.01,15.29,14.97,15.27,15.27,12741135
2024-03-01,15.29,15.49,15.24,15.26,15.26,10808557
2024-03-04,15.26,15.43,15.2,15.28,15.28,17559801
2024-03-05,15.27,15.45,15.15,15.37,15.37,17189970
2024-03-06,15.37,15.43,15.3,15.32,15.32,9602762
2024-03-07,15.38,15.54,15.32,15.37,15.37,13636072
2024-03-08,15.46,15.7,15.41,15.59,15.59,20327384
2024-03-11,15.65,15.65,15.06,15.12,15.12,20709502
2024-03-12,15.25,15.3,15.05,15.25,15.25,21055836
2024-03-13,15.3,15.3,15.06,15.25,15.25,13987239
2024-03-14,15.39,15.51,15.07,15.2,15.2,16660940
2024-03-15,15.24,15.38,15.05,15.32,15.32,15144898
2024-03-18,15.31,15.45,15.24,15.41,15.41,18127008
2024-03-19,15.36,15.88,15.36,15.6,15.6,27989198
2024-03-20,15.49,15.85,15.49,15.84,15.84,14015870
2024-03-21,15.88,15.94,15.51,15.6,15.6,15172922
2024-03-22,15.7,15.95,15.6,15.72,15.72,19845177
2024-03-25,15.72,15.92,15.56,15.74,15.74,18632945
2024-03-26,15.75,15.82,15.6,15.69,15.69,17623889
2024-03-27,15.72,15.74,15.47,15.51,15.51,14607344
2024-03-28,15.51,15.8,15.44,15.67,15.67,13689574
2024-03-29,15.64,16.4,15.63,16.35,16.35,36931530
2024-04-01,16.38,17.25,16.38,16.84,16.84,44421841
2024-04-02,16.87,17.24,16.71,16.89,16.89,29401832
2024-04-03,16.91,17.1,16.72,16.93,16.93,19694345
2024-04-08,16.8,17.13,16.77,16.88,16.88,19815421
2024-04-09,16.8,16.94,16.46,16.61,16.61,25436110
2024-04-10,16.61,16.88,16.5,16.66,16.66,23556200
2024-04-11,16.55,16.95,16.53,16.84,16.84,18341175
2024-04-12,16.81,17.02,16.73,16.9,16.9,16989711
2024-04-15,16.83,17.33,16.8,17.17,17.17,30780820
2024-04-16,17.09,17.28,16.86,16.89,16.89,19778956
2024-04-17,16.85,17.05,16.58,16.93,16.93,24523152
2024-04-18,16.8,17.06,16.1,16.53,16.53,49352753
2024-04-19,16.51,17.02,16.46,16.99,16.99,33875725
2024-04-22,16.99,17.0,16.61,16.76,16.76,20840874
2024-04-23,16.66,16.84,16.23,16.53,16.53,25596295
2024-04-24,16.5,16.68,16.36,16.51,16.51,14575570
2024-04-25,16.46,16.65,16.43,16.47,16.47,14329577
2024-04-26,16.05,16.77,16.05,16.67,16.67,33216087
2024-04-29,16.66,16.75,16.44,16.56,16.56,23056402
2024-04-30,16.51,16.96,16.51,16.59,16.59,22744843
2024-05-06,16.65,17.1,16.5,17.08,17.08,30971504
2024-05-07,16.98,17.55,16.98,17.29,17.29,34436908
2024-05-08,17.2,17.6,17.2,17.28,17.28,15285420
2024-05-09,17.36,17.36,16.97,17.17,17.17,23711772
2024-05-10,17.18,17.34,17.05,17.08,17.08,9475506
2024-05-13,17.02,17.18,16.77,16.86,16.86,18196329
2024-05-14,16.9,16.94,16.64,16.75,16.75,16905423
2024-05-15,16.68,16.95,16.54,16.8,16.8,14067164
2024-05-16,16.79,16.97,16.56,16.7,16.7,17161566
2024-05-17,16.69,17.03,16.69,16.99,16.99,13196702
2024-05-20,17.05,17.32,16.84,17.0,17.0,14234785
2024-05-21,16.95,17.01,16.57,16.63,16.63,13986900
2024-05-22,16.66,16.89,16.65,16.69,16.69,12398613
2024-05-23,16.59,16.7,16.46,16.51,16.51,10980916
2024-05-24,16.51,16.75,16.47,16.62,16.62,11814755
2024-05-27,16.58,16.76,16.52,16.69,16.69,11673846
2024-05-28,16.63,16.99,16.63,16.81,16.81,16139609
2024-05-29,16.8,16.83,16.56,16.63,16.63,14641178
2024-05-30,16.63,17.11,16.55,16.61,16.61,21322971
2024-05-31,16.65,16.83,16.42,16.42,16.42,15997000
2024-06-03,16.42,16.49,16.21,16.36,16.36,19760560
2024-06-04,16.35,16.46,16.17,16.33,16.33,14248399
2024-06-05,16.3,16.51,16.22,16.32,16.32,12497613
2024-06-06,16.37,16.75,16.25,16.65,16.65,16838687
2024-06-07,16.7,16.73,16.23,16.37,16.37,21994998
2024-06-11,16.27,16.55,16.23,16.49,16.49,14390039
2024-06-12,16.59,16.59,16.2,16.29,16.29,15360100
2024-06-13,16.29,16.5,16.22,16.4,16.4,12360300
2024-06-14,16.31,16.58,16.28,16.54,16.54,9008470
2024-06-17,16.36,16.61,16.28,16.3,16.3,10410012
2024-06-18,16.33,16.66,16.26,16.53,16.53,11868514
2024-06-19,16.51,16.81,16.44,16.59,16.59,14290288
2024-06-20,16.59,17.02,16.51,17.0,17.0,24758453
2024-06-21,17.0,17.01,16.3,16.33,16.33,28972828
2024-06-24,16.27,16.92,16.25,16.83,16.83,27128591
2024-06-25,16.83,17.03,16.75,16.85,16.85,21883103
2024-06-26,16.83,16.99,16.75,16.94,16.94,12986666
2024-06-27,16.89,17.02,16.75,16.82,16.82,16141615
2024-06-28,16.92,17.53,16.85,17.33,17.33,34011927
2024-07-01,17.33,17.58,17.17,17.57,17.57,20556037
2024-07-02,17.5,17.69,17.37,17.49,17.49,13309821
2024-07-03,17.51,17.62,17.23,17.34,17.34,10727603
2024-07-04,17.34,17.51,17.25,17.32,17.32,10497484
2024-07-05,17.32,17.42,17.07,17.36,17.36,12653941
2024-07-08,17.4,17.59,17.25,17.32,17.32,14961104
2024-07-09,17.32,17.61,17.1,17.57,17.57,15184426
2024-07-10,17.53,17.65,17.12,17.24,17.24,12315124
2024-07-11,17.35,17.94,17.18,17.84,17.84,20666493
2024-07-12,17.81,17.86,17.38,17.45,17.45,16980464
2024-07-15,17.45,17.63,17.35,17.51,17.51,12788362
2024-07-16,17.51,17.6,17.37,17.46,17.46,10150195
2024-07-17,17.38,17.43,16.9,17.17,17.17,17629345
2024-07-18,17.19,17.44,16.91,17.42,17.42,13030423
2024-07-19,17.45,17.68,17.16,17.6,17.6,15612165
2024-07-22,17.57,17.63,17.17,17.29,17.29,18070578
2024-07-23,17.2,17.29,16.28,16.29,16.29,29290633
2024-07-24,16.18,16.2,15.63,15.89,15.89,21966083
2024-07-25,15.81,15.86,14.85,15.05,15.05,41937875
2024-07-26,15.2,15.34,15.05,15.26,15.26,18427040
2024-07-29,15.46,15.57,14.95,15.34,15.34,25717528
2024-07-30,15.38,15.38,14.51,14.61,14.61,28027112
2024-07-31,14.81,15.12,14.47,15.03,15.03,29887242
2024-08-01,15.17,15.44,14.88,14.91,14.91,22789500
2024-08-02,14.88,14.88,14.44,14.54,14.54,21097592
2024-08-05,14.49,14.69,14.28,14.42,14.42,24279749
2024-08-06,14.52,14.88,14.52,14.85,14.85,22135813
2024-08-07,14.85,15.28,14.73,15.18,15.18,23995487
2024-08-08,15.14,15.16,14.58,14.64,14.64,24986787
2024-08-09,14.88,15.59,14.82,15.34,15.34,33812307
2024-08-12,15.34,15.51,15.19,15.25,15.25,22223000
2024-08-13,15.25,15.46,14.99,15.35,15.35,25335600
2024-08-14,15.3,15.35,15.02,15.09,15.09,16059797
2024-08-15,15.16,15.77,15.03,15.52,15.52,28270585
2024-08-16,15.58,15.59,15.25,15.4,15.4,15400593
2024-08-19,15.34,15.67,15.25,15.32,15.32,19760980
2024-08-20,15.3,15.4,14.99,15.07,15.07,17569538
2024-08-21,15.01,15.18,14.87,15.02,15.02,10188587
2024-08-22,15.0,15.16,14.66,15.09,15.09,15998860
2024-08-23,15.0,15.34,15.0,15.27,15.27,12469740
2024-08-26,15.39,15.39,15.18,15.26,15.26,12117964
2024-08-27,15.2,15.49,15.18,15.31,15.31,14819818
2024-08-28,15.19,15.37,15.06,15.14,15.14,11451629
2024-08-29,15.04,15.31,14.89,15.23,15.23,11063979
2024-08-30,15.19,15.49,14.88,15.23,15.23,26631670
2024-09-02,15.15,15.38,14.96,15.18,15.18,19320422
2024-09-03,15.18,15.5,15.17,15.49,15.49,17611194
2024-09-04,15.29,15.39,15.0,15.05,15.05,20442518
2024-09-05,15.07,15.18,14.62,14.72,14.72,18373815
2024-09-06,14.6,14.77,14.38,14.4,14.4,16476643
2024-09-09,14.36,14.52,14.1,14.35,14.35,18668382
2024-09-10,14.29,14.45,14.19,14.32,14.32,12862942
2024-09-11,14.25,14.25,14.03,14.2,14.2,16924808
2024-09-12,14.27,14.55,14.11,14.4,14.4,18782683
2024-09-13,14.43,14.59,14.18,14.45,14.45,16071490
2024-09-18,14.46,14.69,14.46,14.63,14.63,13512132
